iter	MAPE
0	0.5039968332
1	0.4983385019
2	0.4928086153
3	0.4877936818
4	0.4841111307
5	0.4803215988
6	0.4754083691
7	0.4718181658
8	0.4671287611
9	0.4621014481
10	0.4576127748
11	0.4543115982
12	0.4529948927
13	0.4492957693
14	0.4481409983
15	0.4468343
16	0.4456757702
17	0.4430857251
18	0.4405722819
19	0.4396131426
20	0.4375957196
21	0.4367281
22	0.4350435438
23	0.4337778279
24	0.4329095382
25	0.4322523782
26	0.4317901364
27	0.4313205762
28	0.4311354305
29	0.4309573801
30	0.4296982702
31	0.4294167124
32	0.4293248715
33	0.4286625408
34	0.4286307796
35	0.4286275846
36	0.4282505674
37	0.4267377653
38	0.4267107131
39	0.4260518185
40	0.426029295
41	0.4255902943
42	0.4254746838
43	0.4250949319
44	0.4250833501
45	0.4246154837
46	0.4246111313
47	0.4242581221
48	0.424234559
49	0.4242237998
50	0.4239756023
51	0.423599486
52	0.422216299
53	0.4214785838
54	0.4212468288
55	0.4205215809
56	0.4204890038
57	0.4203437478
58	0.4201028466
59	0.4199307157
60	0.4199252682
61	0.4195825401
62	0.4193645038
63	0.4191996759
64	0.419122698
65	0.4190666725
66	0.4190273744
67	0.4187116435
68	0.4175742314
69	0.4174540075
70	0.4172567292
71	0.4169500325
72	0.4169476885
73	0.4169065778
74	0.4167527196
75	0.4166071357
76	0.4165406691
77	0.4164974156
78	0.4164327142
79	0.4158070951
80	0.415800579
81	0.4157936556
82	0.4155953833
83	0.4151597282
84	0.4148157608
85	0.4146125432
86	0.4143446876
87	0.4143256859
88	0.4136674649
89	0.4136388984
90	0.4136115673
91	0.4136015126
92	0.4135954
93	0.413583382
94	0.4135489116
95	0.4133445197
96	0.4125461217
97	0.4125413769
98	0.4125182379
99	0.4118962638
100	0.411893953
101	0.4116547312
102	0.4116045664
103	0.4115983615
104	0.4114259509
105	0.4114090206
106	0.4110653441
107	0.4110566463
108	0.4110520119
109	0.410808876
110	0.4107687243
111	0.4106637632
112	0.4106525215
113	0.4101960579
114	0.4101741568
115	0.4101633588
116	0.4101170728
117	0.4101118831
118	0.4095286371
119	0.4094559644
120	0.4094541119
121	0.4094437527
122	0.4093806172
123	0.4089268194
124	0.4088735657
125	0.4088301348
126	0.4087887857
127	0.4086855593
128	0.4085290234
129	0.4085258039
130	0.4082414882
131	0.4082362716
132	0.4082164025
133	0.4082081322
134	0.4063910316
135	0.4063676354
136	0.4063649867
137	0.406244219
138	0.4061768702
139	0.4058396236
140	0.4058054675
141	0.4057644581
142	0.4057430084
143	0.4057390659
144	0.4050403558
145	0.4050186716
146	0.404991581
147	0.4049528216
148	0.40494201
149	0.4049123967
150	0.404900537
151	0.404893697
152	0.4048682215
153	0.4045013271
154	0.4044954215
155	0.4044732748
156	0.4042201359
157	0.4041298497
158	0.4041282771
159	0.4041275782
160	0.4041014399
161	0.4040082361
162	0.4039222488
163	0.4038391631
164	0.4038344604
165	0.4038209574
166	0.4037804566
167	0.4036474546
168	0.40360994
169	0.403598251
170	0.403594038
171	0.4023814013
172	0.4023804784
173	0.4023752428
174	0.4023731206
175	0.4023726378
176	0.4018249972
177	0.4013487702
178	0.4013192403
179	0.4012125067
180	0.4011360248
181	0.4011297194
182	0.4011287556
183	0.4010939962
184	0.4007706335
185	0.4007478673
186	0.4007416241
187	0.4007393523
188	0.4006685492
189	0.4004452095
190	0.400378067
191	0.4003009074
192	0.4003005227
193	0.400237268
194	0.4001759097
195	0.4001708121
196	0.4001380751
197	0.4001356413
198	0.4001346268
199	0.4001329517
200	0.4000593942
201	0.4000593949
202	0.4000490264
203	0.4000297552
204	0.3998953467
205	0.3998378833
206	0.3998542083
207	0.3998532594
208	0.3998527691
209	0.3997569004
210	0.3997485126
211	0.3997735186
212	0.3997730769
213	0.399772854
214	0.3997611389
215	0.3996922428
216	0.3996776786
217	0.3996739082
218	0.3996149275
219	0.3996116716
220	0.3996045879
221	0.3996064192
222	0.3995882687
223	0.3995875042
224	0.3995655581
225	0.3995596641
226	0.3995528149
227	0.3995515374
228	0.3995335392
229	0.3987614519
230	0.3987600765
231	0.3983947456
